Vehicle,Arrival,Departure
31273,13:49,16:41
31274,13:48,14:03
31275,13:39,13:55
31276,13:38,14:09
31277,13:19,14:30
31278,13:05,13:39
31279,13:01,13:18
31280,13:00,13:44
31281,12:53,13:05
31282,12:41,13:32
31283,12:27,13:12
31284,11:57,12:40
31285,11:22,11:36
31286,11:16,12:22
31287,11:06,11:31
31288,10:52,11:44
31289,10:52,11:14
31290,10:51,11:38
31291,10:40,10:49
31292,09:51,10:33
31293,09:49,10:15
31294,09:36,10:11
31295,09:14,09:31
31296,08:54,09:17
31297,08:47,09:27
31298,08:44,09:13
31299,08:43,09:14
31300,08:05,08:16
31301,08:05,08:35
31302,08:04,08:19
31303,08:02,08:44
31304,07:38,08:19
31305,07:29,07:57
31306,07:22,07:38
31307,07:12,07:42
31308,07:08,07:41
31309,06:41,07:19
31310,06:30,07:05
31311,06:25,06:36
31312,05:57,06:20
31313,04:37,07:00
31314,02:53,03:45
31315,00:39,02:10
31316,00:32,01:11
31317,23:30,00:10
31318,23:07,23:15
31319,21:55,22:12
31320,21:33,21:53
31321,21:16,21:45
31322,21:14,21:37
31323,21:11,21:37
31324,20:56,21:19
31325,20:52,21:14
31326,20:29,20:56
31327,20:25,21:22
31328,20:14,20:33
31329,19:57,20:57
31330,19:30,19:55
31331,19:27,19:55
31332,19:25,20:11
31333,18:56,19:14
31334,18:54,19:30
31335,18:53,19:05
31336,18:41,18:55
31337,18:16,18:35
31338,18:05,18:28
31339,18:02,19:13
31340,17:58,18:33
31341,17:58,18:23
31342,17:53,18:13
31343,17:45,18:05
31344,17:35,18:19
31345,17:35,18:20
31346,17:09,17:34
31347,17:02,18:18
31348,16:59,17:20
31349,16:41,16:51
31350,16:36,16:51
31351,16:23,16:44
31352,16:13,16:30
31353,16:11,16:24
31354,16:06,16:56
31355,16:01,16:26
31356,15:46,16:14
31357,15:45,16:18
31358,15:39,17:55
31359,15:25,15:54
31360,15:22,15:38
31361,15:21,15:27
31362,15:17,15:46
31363,15:14,15:57
31364,15:04,15:39
31365,14:46,15:32
31366,14:39,14:55
31367,14:13,14:36
31368,14:12,14:44
31369,13:53,16:34
31370,13:50,14:10
31371,13:46,14:48
31372,13:38,13:52
31373,13:31,13:48
31374,13:30,14:00
31375,13:17,13:50
31376,13:15,13:47
31377,13:04,13:47
31378,13:01,13:39
31379,13:00,13:10
31380,12:56,13:17
31381,12:21,12:45
31382,11:57,12:03
31383,11:57,13:14
31384,11:43,12:25
31385,11:13,13:30
31386,11:05,11:12
31387,11:04,11:36
31388,11:02,12:02
31389,10:48,13:02
31390,10:24,10:58
31391,10:08,10:49
31392,09:59,10:22
31393,09:54,10:25
31394,09:47,10:16
31395,09:35,13:33
31396,09:29,09:49
31397,09:16,09:41
31398,09:01,09:14
31399,08:50,09:10
31400,07:59,08:23
31401,07:58,08:17
31402,07:57,08:43
31403,07:56,08:11
31404,07:47,09:06
31405,07:38,07:49
31406,07:12,07:37
31407,07:02,07:51
31408,06:39,07:10
31409,06:30,06:44
31410,06:26,06:36
31411,06:08,06:26
31412,05:34,06:58
31413,05:34,05:56
31414,23:55,00:31
31415,22:21,22:36
31416,22:06,22:46
31417,21:39,22:00
31418,21:22,22:05
31419,21:19,21:54
31420,21:17,22:03
31421,21:05,21:36
31422,20:43,21:00
31423,20:33,20:46
31424,20:32,20:59
31425,20:17,21:07
31426,20:12,20:24
31427,19:39,21:53
31428,19:36,20:21
31429,18:54,20:52
31430,18:51,19:14
31431,18:51,19:13
31432,18:44,19:14
31433,18:35,18:58
31434,18:35,19:04
31435,18:18,19:01
31436,18:14,18:31
31437,18:07,18:35
31438,18:07,19:16
31439,18:05,18:37
31440,17:55,18:17
31441,17:51,17:59
31442,17:48,18:11
31443,17:38,17:44
31444,17:35,21:17
31445,17:26,17:50
31446,17:15,17:27
31447,17:05,17:50
31448,16:56,17:25
31449,16:42,18:22
31450,16:40,17:32
31451,16:32,18:57
31452,16:27,16:52
31453,16:21,16:53
31454,16:14,16:30
31455,15:53,16:33
31456,15:47,16:15
31457,15:29,15:37
31458,15:23,15:44
31459,15:06,16:30
31460,14:53,15:10
31461,14:29,14:47
31462,14:23,14:52
31463,14:16,14:37
31464,14:11,14:33
31465,13:57,14:16
31466,13:54,15:23
31467,13:20,13:44
31468,13:15,13:52
31469,13:09,14:42
31470,12:57,13:15
31471,12:48,12:58
31472,12:37,13:02
31473,12:32,12:57
31474,12:28,12:54
31475,11:54,13:02
31476,11:53,12:28
31477,11:46,12:18
31478,11:17,11:46
31479,11:12,11:22
31480,11:07,11:54
31481,10:59,11:24
31482,10:28,10:52
31483,10:27,11:03
31484,10:07,10:27
31485,10:01,10:28
31486,09:59,10:35
31487,09:52,10:01
31488,09:31,09:40
31489,09:30,10:06
31490,09:24,09:41
31491,09:05,09:27
31492,09:01,09:28
31493,08:40,08:59
31494,08:40,09:04
31495,08:12,08:17
31496,08:00,08:33
31497,07:59,09:13
31498,07:57,08:36
31499,07:31,08:05
31500,07:01,07:15
31501,06:58,07:47
31502,06:58,07:28
31503,06:28,06:57
31504,06:26,06:34
31505,06:22,06:38
31506,06:20,06:46
31507,05:59,06:22
31508,05:38,06:06
31509,00:33,08:13
31510,23:16,23:29
31511,23:06,23:15
31512,22:51,23:05
31513,22:46,23:12
31514,22:13,22:38
31515,21:42,22:51
31516,21:01,21:08
31517,20:51,21:35
31518,20:47,20:59
31519,20:45,21:09
31520,20:29,21:18
31521,20:23,20:32
31522,20:22,21:05
31523,20:12,20:42
31524,20:04,20:18
31525,19:30,20:12
31526,19:21,19:59
31527,19:15,19:21
31528,19:13,19:42
31529,19:11,19:38
31530,19:05,19:23
31531,19:04,19:26
31532,19:03,19:27
31533,19:02,19:32
31534,19:01,19:14
31535,18:50,19:01
31536,18:36,19:03
31537,18:32,18:56
31538,18:26,20:17
31539,18:19,18:29
31540,18:17,20:04
31541,18:13,18:56
31542,18:00,18:13
31543,17:46,18:01
31544,17:35,17:55
31545,17:25,17:46
31546,17:17,17:23
31547,17:15,18:10
31548,16:48,17:45
31549,16:43,17:48
31550,16:43,17:09
31551,16:39,16:47
31552,16:25,16:47
31553,16:19,16:25
31554,16:04,16:25
31555,15:59,16:09
31556,15:26,15:45
31557,15:18,16:02
31558,15:09,15:34
31559,15:05,15:49
31560,15:04,17:39
31561,15:01,15:08
31562,14:37,15:01
31563,14:31,14:52
31564,14:25,14:49
31565,14:22,15:16
31566,14:13,14:20
31567,14:07,14:31
31568,13:59,14:29
31569,13:56,14:17
31570,13:48,14:06
31571,13:26,14:21
31572,13:25,13:55
31573,13:20,14:43
31574,13:16,14:02
31575,12:43,13:18
31576,12:41,12:53
31577,12:39,13:47
31578,12:29,13:17
31579,12:26,12:51
31580,12:21,13:10
31581,12:17,12:28
31582,12:11,12:42
31583,12:09,12:22
31584,11:56,12:42
31585,11:56,14:27
31586,11:55,12:27
31587,11:39,12:16
31588,11:20,11:45
31589,11:09,11:48
31590,11:02,11:39
31591,10:55,11:45
31592,10:42,11:32
31593,10:10,10:48
31594,09:57,10:18
31595,09:49,10:05
31596,09:20,09:43
31597,09:13,09:29
31598,08:22,08:43
31599,08:00,08:22
31600,07:59,08:44
31601,07:45,08:12
31602,07:33,07:54
31603,07:13,07:49
31604,07:12,07:41
31605,06:30,06:37
31606,06:27,06:57
31607,06:24,06:34
31608,06:24,06:33
31609,06:19,06:52
31610,06:06,06:36
31611,06:03,06:25
31612,02:21,02:38
31613,00:21,00:48
31614,23:17,23:51
31615,22:16,22:24
31616,21:54,22:29
31617,21:54,22:32
31618,21:49,22:16
31619,21:29,22:01
31620,21:08,21:46
31621,21:03,21:40
31622,20:44,21:10
31623,20:36,21:01
31624,19:35,20:39
31625,19:32,20:13
31626,19:22,19:54
31627,19:22,20:02
31628,19:17,19:30
31629,19:07,19:17
31630,18:44,19:11
31631,18:43,19:11
31632,18:41,21:14
31633,18:35,19:11
31634,18:18,18:35
31635,18:15,18:20
31636,18:14,18:43
31637,18:13,18:37
31638,18:10,18:41
31639,18:09,18:30
31640,18:02,18:18
31641,17:55,18:16
31642,17:55,18:13
31643,17:37,17:48
31644,17:31,17:48
31645,17:24,19:47
31646,17:16,17:25
31647,17:15,17:33
31648,17:08,17:47
31649,17:02,17:22
31650,16:37,16:54
31651,16:00,18:55
31652,15:51,16:17
31653,15:27,16:15
31654,15:01,15:53
31655,14:52,15:11
31656,14:42,15:29
31657,14:30,14:55
31658,14:22,14:57
31659,14:14,16:24
31660,13:48,14:09
31661,13:46,14:13
31662,13:36,14:01
31663,13:35,13:59
31664,13:14,14:51
31665,12:59,13:19
31666,12:54,13:23
31667,12:54,13:38
31668,12:32,12:55
31669,12:32,13:00
31670,12:26,12:54
31671,11:51,12:45
31672,11:48,12:23
31673,11:44,11:53
31674,11:06,11:51
31675,10:51,11:01
31676,10:34,11:13
31677,10:25,10:33
31678,10:18,10:50
31679,10:06,10:27
31680,09:47,11:06
31681,09:47,13:12
31682,09:36,10:08
31683,09:22,09:38
31684,09:06,09:29
31685,09:01,09:22
31686,08:29,08:34
31687,08:05,08:49
31688,07:59,08:18
31689,07:44,09:08
31690,07:44,08:05
31691,07:43,08:20
31692,07:43,08:10
31693,07:16,07:51
31694,07:11,07:45
31695,06:51,07:30
31696,06:31,07:11
31697,06:23,06:39
31698,06:18,06:34
31699,05:56,06:18
31700,22:21,23:39
31701,22:16,22:42
31702,21:55,22:10
31703,21:45,22:18
31704,21:37,22:46
31705,21:30,22:04
31706,20:37,21:24
31707,20:37,20:55
31708,20:24,20:35
31709,20:23,20:49
31710,20:16,21:09
31711,20:15,20:54
31712,20:02,20:24
31713,20:01,20:36
31714,19:59,20:09
31715,19:51,20:25
31716,19:39,19:59
31717,19:35,02:35
31718,19:30,20:00
31719,18:51,19:00
31720,18:50,19:21
31721,18:34,18:46
31722,17:50,18:24
31723,17:45,17:55
31724,17:43,18:14
31725,17:02,17:39
31726,16:58,17:06
31727,16:51,17:07
31728,16:13,16:49
31729,16:11,16:48
31730,15:51,16:12
31731,14:58,15:29
31732,14:43,15:10
31733,14:25,14:43
31734,13:44,14:00
31735,13:40,14:06
31736,12:57,13:22
31737,12:22,12:38
31738,12:17,13:10
31739,11:19,11:46
31740,11:08,11:34
31741,10:55,11:14
31742,10:18,10:42
31743,10:14,10:37
31744,10:06,10:31
31745,09:06,09:20
31746,08:56,10:17
31747,08:53,09:07
31748,08:37,08:47
31749,07:56,08:16
31750,07:37,07:51
31751,06:37,06:49
31752,01:20,01:30
31753,01:15,01:20
31754,00:51,01:15
31755,00:23,00:50
31756,23:41,00:34
31757,22:42,23:17
31758,21:59,22:09
31759,21:33,21:53
31760,21:20,21:42
31761,21:00,21:28
31762,20:18,20:49
31763,20:13,21:02
31764,20:10,20:38
31765,20:08,20:23
31766,19:56,20:26
31767,19:01,19:33
31768,18:52,19:00
31769,18:51,19:15
31770,18:19,18:45
31771,17:59,18:42
31772,16:48,17:27
31773,16:24,16:52
31774,16:16,16:47
31775,16:14,16:31
31776,15:01,15:14
31777,13:51,15:01
31778,13:27,13:41
31779,13:17,14:40
31780,13:12,13:29
31781,12:34,13:06
31782,12:08,12:27
31783,12:07,13:04
31784,11:36,11:56
31785,11:29,11:53
31786,11:06,11:17
31787,11:03,11:45
31788,10:56,11:29
31789,10:56,11:15
31790,10:38,10:47
31791,10:27,10:47
31792,10:23,10:40
31793,09:26,10:00
31794,09:17,09:59
31795,09:14,10:02
31796,08:20,10:34
31797,06:00,06:29
31798,05:49,05:58
31799,01:58,02:22
31800,00:25,01:05
31801,22:08,22:31
31802,22:07,22:14
31803,22:02,22:44
31804,22:00,22:10
31805,21:45,22:08
31806,21:28,22:30
31807,21:16,23:41
31808,20:59,21:13
31809,20:51,21:42
31810,20:38,20:59
31811,20:27,21:02
31812,20:19,20:36
31813,20:18,20:49
31814,20:08,20:30
31815,20:04,20:17
31816,20:02,20:28
31817,19:42,20:08
31818,19:31,19:45
31819,19:29,19:42
31820,19:27,19:53
31821,19:14,19:36
31822,19:13,19:32
31823,19:02,19:18
31824,18:48,19:53
31825,18:43,19:05
31826,18:42,19:15
31827,18:35,19:13
31828,18:32,19:16
31829,18:30,19:04
31830,18:28,19:11
31831,18:28,18:56
31832,18:19,18:30
31833,18:12,18:43
31834,18:04,18:30
31835,17:46,18:10
31836,17:38,18:01
31837,17:28,18:00
31838,17:23,17:46
31839,17:14,17:34
31840,17:01,17:50
31841,16:57,17:14
31842,16:52,18:51
31843,16:49,17:07
31844,16:43,17:00
31845,16:36,17:04
31846,16:34,17:24
31847,16:31,16:48
31848,16:18,16:37
31849,16:12,16:26
31850,16:09,16:51
31851,16:01,16:11
31852,15:58,16:03
31853,15:49,16:09
31854,15:48,16:18
31855,15:43,16:33
31856,15:19,15:25
31857,15:18,15:33
31858,15:03,15:52
31859,14:44,15:18
31860,14:39,15:02
31861,14:36,14:49
31862,14:35,14:42
31863,14:25,15:03
31864,14:20,15:19
31865,14:19,16:43
31866,14:17,14:41
31867,13:44,14:06
31868,13:38,14:13
31869,13:37,14:05
31870,13:23,13:53
31871,13:13,13:32
31872,13:12,13:23
31873,13:05,13:19
31874,13:01,13:23
31875,13:00,13:21
31876,12:51,13:36
31877,12:29,12:59
31878,12:28,13:00
31879,12:18,12:41
31880,12:16,12:30
31881,12:16,13:28
31882,12:06,12:42
31883,11:48,12:12
31884,11:40,12:16
31885,11:38,12:29
31886,11:27,11:50
31887,11:22,12:14
31888,11:06,12:14
31889,10:54,11:27
31890,10:53,11:07
31891,10:11,10:36
31892,09:57,10:12
31893,09:44,10:27
31894,09:40,10:14
31895,09:08,09:39
31896,09:06,09:39
31897,08:47,09:11
31898,08:43,09:19
31899,08:13,08:26
31900,08:02,08:45
31901,07:54,08:14
31902,07:46,08:16
31903,07:13,07:41
31904,07:05,07:32
31905,06:50,07:33
31906,06:32,07:02
31907,06:27,06:35
31908,06:24,06:33
31909,06:04,06:27
31910,04:50,06:14
31911,00:13,00:26
31912,22:01,22:21
31913,21:41,22:35
31914,21:25,22:01
31915,21:23,21:51
31916,21:21,22:04
31917,21:06,21:39
31918,21:02,21:49
31919,20:48,21:02
31920,20:34,20:56
31921,20:24,21:04
31922,20:20,20:32
31923,20:16,21:00
31924,20:14,20:48
31925,20:06,20:13
31926,20:02,20:25
31927,20:00,20:10
31928,19:55,20:29
31929,19:52,20:01
31930,19:30,20:00
31931,19:14,19:21
31932,19:13,20:01
31933,18:56,19:06
31934,18:39,18:56
31935,18:35,19:16
31936,18:27,19:12
31937,18:27,18:58
31938,18:26,18:54
31939,18:11,18:28
31940,18:10,18:30
31941,17:57,18:32
31942,17:51,17:56
31943,17:29,18:08
31944,17:21,17:58
31945,17:15,17:54
31946,17:12,18:26
31947,17:01,17:27
31948,16:48,17:03
31949,16:38,17:01
31950,16:26,16:52
31951,16:18,16:30
31952,16:17,16:33
31953,16:13,16:47
31954,16:07,18:10
31955,15:49,16:22
31956,15:03,16:44
31957,14:36,14:41
31958,14:34,15:09
31959,14:32,14:52
31960,14:21,14:36
31961,14:15,14:22
31962,14:14,15:40
31963,13:47,14:16
31964,13:41,14:01
31965,13:41,14:16
31966,13:37,14:08
31967,13:17,13:36
31968,13:04,13:18
31969,12:23,12:42
31970,12:14,12:36
31971,12:08,13:01
31972,12:08,13:00
31973,11:49,13:17
31974,11:38,12:34
31975,11:35,11:59
31976,11:32,12:12
31977,11:16,11:39
31978,10:33,10:59
31979,10:31,10:51
31980,10:29,11:57
31981,10:11,10:47
31982,09:57,10:52
31983,09:51,10:11
31984,09:45,10:19
31985,09:34,10:09
31986,09:34,09:57
31987,09:20,09:34
31988,09:16,09:33
31989,09:14,09:52
31990,09:10,09:36
31991,09:07,09:15
31992,08:55,09:27
31993,08:45,09:15
31994,08:05,08:23
31995,08:05,08:31
31996,07:59,08:46
31997,07:49,08:22
31998,07:03,07:31
31999,07:02,07:10
32000,06:48,07:20
32001,06:42,08:05
32002,06:25,06:34
32003,06:20,06:54
32004,06:18,06:34
32005,05:55,06:18
32006,23:40,04:25
32007,23:35,23:57
32008,21:51,22:14
32009,21:14,21:48
32010,21:11,22:02
32011,21:00,21:15
32012,20:38,21:27
32013,20:09,20:29
32014,20:00,20:08
32015,19:55,20:03
32016,19:35,19:53
32017,19:16,19:30
32018,19:10,07:54
32019,18:58,19:27
32020,18:47,19:13
32021,18:45,19:10
32022,18:33,19:13
32023,18:33,18:40
32024,18:28,18:44
32025,17:59,18:33
32026,17:50,18:58
32027,17:37,18:05
32028,17:32,17:44
32029,17:31,18:25
32030,17:24,18:02
32031,17:23,17:48
32032,17:08,17:18
32033,16:59,17:10
32034,16:58,17:16
32035,16:56,17:24
32036,16:56,18:29
32037,16:47,17:23
32038,16:28,16:34
32039,16:03,16:33
32040,15:57,16:45
32041,15:45,16:05
32042,15:43,16:11
32043,15:40,16:24
32044,15:27,15:43
32045,15:26,15:56
32046,15:13,15:31
32047,15:12,15:40
32048,15:07,15:26
32049,15:03,16:40
32050,14:00,14:11
32051,13:59,14:27
32052,13:53,14:11
32053,13:28,14:30
32054,13:09,13:23
32055,12:54,13:49
32056,12:51,13:12
32057,12:46,13:10
32058,12:34,13:30
32059,12:29,14:05
32060,11:55,12:23
32061,11:49,12:33
32062,11:43,12:47
32063,11:31,12:12
32064,11:26,11:58
32065,11:21,11:34
32066,11:15,11:47
32067,10:47,11:07
32068,10:18,10:42
32069,10:13,10:48
32070,09:59,10:25
32071,09:57,10:08
32072,09:44,11:25
32073,09:27,10:30
32074,09:25,09:35
32075,09:18,09:49
32076,09:12,09:51
32077,09:09,09:37
32078,09:01,09:23
32079,08:34,09:10
32080,08:29,08:58
32081,08:16,08:28
32082,07:54,08:33
32083,07:53,08:17
32084,07:11,07:40
32085,06:32,07:38
32086,06:32,07:08
32087,06:10,06:31
32088,06:06,06:37
32089,05:42,05:56
32090,23:44,05:15
32091,23:39,00:12
32092,22:29,22:55
32093,22:04,22:35
32094,21:43,21:55
32095,21:14,23:14
32096,21:13,21:40
32097,20:46,21:14
32098,20:38,21:11
32099,20:32,20:48
32100,20:30,20:43
32101,20:21,20:26
32102,19:53,20:29
32103,19:42,19:55
32104,19:35,20:02
32105,19:34,07:44
32106,19:33,19:40
32107,19:26,19:40
32108,19:20,19:26
32109,19:17,19:53
32110,19:12,19:20
32111,19:10,19:27
32112,19:07,21:57
32113,19:06,19:24
32114,18:53,19:30
32115,18:43,19:06
32116,18:42,19:09
32117,18:29,18:52
32118,18:17,18:42
32119,17:59,18:42
32120,17:47,18:08
32121,17:46,18:37
32122,17:35,18:07
32123,17:34,17:59
32124,17:28,18:30
32125,17:15,18:27
32126,17:13,17:27
32127,17:12,17:32
32128,17:12,17:44
32129,17:06,19:03
32130,16:52,17:10
32131,16:42,17:01
32132,16:37,17:08
32133,16:33,17:10
32134,16:30,17:12
32135,16:29,16:54
32136,16:26,21:06
32137,16:18,16:55
32138,16:15,16:28
32139,16:05,16:37
32140,16:04,16:31
32141,15:40,16:05
32142,15:37,15:55
32143,15:16,15:28
32144,15:09,15:31
32145,15:05,15:20
32146,14:41,14:55
32147,14:40,15:18
32148,14:35,14:52
32149,14:25,15:05
32150,14:07,14:20
32151,13:55,15:01
32152,13:38,13:58
32153,13:17,13:53
32154,12:59,13:32
32155,12:47,13:39
32156,12:38,13:06
32157,12:36,13:00
32158,12:34,13:53
32159,12:30,13:00
32160,12:18,12:31
32161,11:44,12:07
32162,11:28,11:53
32163,11:11,11:34
32164,11:08,11:19
32165,11:06,11:29
32166,11:03,11:09
32167,10:39,11:06
32168,10:33,11:15
32169,10:23,11:14
32170,09:33,10:24
32171,09:30,09:47
32172,09:08,09:26
32173,09:08,09:34
32174,08:54,09:00
32175,08:51,09:09
32176,08:46,08:52
32177,08:37,09:29
32178,08:35,09:09
32179,08:31,08:50
32180,08:14,08:52
32181,08:01,08:33
32182,07:57,08:53
32183,07:45,08:37
32184,07:08,07:33
32185,07:01,07:24
32186,06:31,07:19
32187,06:31,06:52
32188,06:19,06:34
32189,06:16,06:45
32190,06:11,06:20
32191,05:55,06:10
32192,01:52,02:07
32193,23:29,00:46
32194,21:10,21:31
32195,20:54,21:36
32196,20:40,20:56
32197,20:11,20:54
32198,20:00,20:29
32199,19:41,20:03
32200,19:25,19:52
32201,19:18,19:41
32202,19:18,08:02
32203,19:16,19:31
32204,19:14,20:01
32205,18:44,20:57
32206,18:40,19:10
32207,18:38,19:03
32208,18:30,18:35
32209,18:14,18:30
32210,18:11,19:09
32211,18:10,18:38
32212,18:07,18:30
32213,18:05,19:04
32214,18:02,18:52
32215,18:00,18:11
32216,17:53,18:15
32217,17:51,18:01
32218,17:42,18:00
32219,17:36,17:49
32220,17:34,17:40
32221,17:32,17:47
32222,17:28,18:40
32223,17:17,17:50
32224,16:53,17:23
32225,16:47,17:09
32226,16:09,16:19
32227,15:45,16:03
32228,15:16,15:44
32229,15:10,15:38
32230,15:03,15:10
32231,14:49,15:19
32232,14:27,15:25
32233,14:10,15:06
32234,14:10,14:49
32235,13:52,14:01
32236,13:51,14:07
32237,13:49,14:09
32238,13:44,15:16
32239,13:40,14:09
32240,13:36,13:43
32241,13:28,13:51
32242,13:13,13:26
32243,12:56,13:27
32244,12:34,13:07
32245,12:06,12:25
32246,11:55,12:14
32247,11:33,12:31
32248,11:12,11:48
32249,11:09,11:39
32250,11:05,11:38
32251,11:03,11:20
32252,10:44,10:52
32253,10:44,11:41
32254,10:28,11:23
32255,10:17,10:39
32256,10:16,14:10
32257,10:02,11:05
32258,09:48,10:35
32259,09:41,10:02
32260,09:36,10:26
32261,09:05,09:19
32262,09:05,09:24
32263,08:57,10:16
32264,08:46,09:25
32265,08:12,08:49
32266,08:08,08:44
32267,08:01,08:28
32268,07:47,08:36
32269,07:36,08:08
32270,07:30,08:03
32271,07:14,07:49
32272,06:50,07:37
32273,06:48,07:27
32274,06:32,06:42
32275,06:18,06:35
32276,06:00,06:19
32277,05:55,06:19
32278,05:50,06:50
32279,00:09,00:42
32280,23:59,04:20
32281,23:08,23:52
32282,22:42,08:05
32283,22:26,23:10
32284,21:33,22:18
32285,21:03,21:38
32286,20:28,20:43
32287,20:12,20:28
32288,20:06,20:20
32289,20:02,20:19
32290,19:50,19:59
32291,19:38,20:13
32292,19:32,19:49
32293,19:31,19:59
32294,19:22,19:34
32295,19:05,19:32
32296,18:46,18:54
32297,18:43,19:23
32298,18:41,19:09
32299,18:26,18:50
32300,18:05,18:11
32301,17:46,18:02
32302,17:21,17:42
32303,17:19,18:25
32304,16:57,17:18
32305,16:25,17:18
32306,16:04,16:23
32307,15:55,16:14
32308,15:19,15:49
32309,15:09,15:32
32310,14:11,14:54
32311,14:08,14:38
32312,13:45,14:08
32313,13:33,14:08
32314,13:29,20:09
32315,13:16,13:36
32316,13:09,13:41
32317,12:37,13:00
32318,12:17,12:29
32319,12:14,12:42
32320,11:38,12:00
32321,11:30,11:51
32322,11:30,11:38
32323,11:20,11:39
32324,11:08,11:58
32325,10:50,11:28
32326,10:32,10:54
32327,09:56,10:21
32328,09:46,10:20
32329,09:31,10:04
32330,08:51,09:10
32331,08:26,08:39
32332,08:22,09:14
32333,07:56,08:44
32334,07:18,07:43
32335,06:52,07:12
32336,06:20,06:45
32337,03:03,03:53
32338,01:09,01:17
32339,00:31,00:57
32340,00:11,00:20
32341,21:44,23:43
32342,21:13,21:38
32343,21:10,21:19
32344,20:46,21:11
32345,20:39,20:57
32346,20:19,22:11
32347,20:12,20:26
32348,19:45,20:19
32349,19:39,20:19
32350,19:38,20:10
32351,19:32,20:11
32352,19:29,20:16
32353,18:59,19:23
32354,18:40,18:54
32355,18:12,18:54
32356,18:10,19:27
32357,18:09,18:41
32358,17:49,17:55
32359,17:29,17:48
32360,17:23,18:04
32361,17:21,18:40
32362,17:10,17:21
32363,17:06,17:18
32364,16:56,17:23
32365,15:56,16:31
32366,15:53,17:15
32367,15:43,16:29
32368,15:15,21:00
32369,15:06,15:43
32370,14:44,15:15
32371,14:25,14:44
32372,14:19,14:47
32373,14:18,15:30
32374,14:09,14:19
32375,14:08,14:36
32376,13:32,13:50
32377,13:29,13:38
32378,13:03,13:59
32379,12:53,13:07
32380,12:50,13:26
32381,12:44,12:54
32382,12:34,13:02
32383,12:16,12:24
32384,11:20,11:43
32385,11:02,11:21
32386,10:51,11:31
32387,10:41,11:07
32388,10:22,10:54
32389,10:11,10:27
32390,10:09,10:45
32391,09:50,10:08
32392,09:40,11:18
32393,09:22,10:01
32394,09:21,09:29
32395,08:16,08:43
32396,08:05,08:59
32397,07:39,08:20
32398,07:24,07:35
32399,06:29,07:39
32400,06:15,06:27
32401,05:59,06:21
32402,05:55,06:15
32403,04:39,05:10
32404,02:26,03:22
32405,00:06,00:34
32406,23:58,04:17
32407,23:23,01:34
32408,21:53,22:19
32409,21:11,21:29
32410,21:01,21:27
32411,20:27,20:55
32412,20:23,20:35
32413,20:09,20:34
32414,20:09,20:31
32415,20:00,20:05
32416,19:58,20:22
32417,19:46,19:55
32418,19:35,20:51
32419,19:34,19:58
32420,19:28,19:56
32421,19:23,19:57
32422,19:20,19:29
32423,19:17,20:31
32424,19:12,19:28
32425,19:02,19:21
32426,18:56,19:24
32427,18:50,19:29
32428,18:45,19:06
32429,18:14,18:19
32430,18:03,18:31
32431,17:57,18:43
32432,17:54,18:15
32433,17:36,18:02
32434,17:36,17:48
32435,17:31,18:00
32436,17:22,17:57
32437,17:17,17:44
32438,17:14,17:36
32439,17:08,17:41
32440,17:00,17:22
32441,16:58,17:57
32442,16:42,17:22
32443,16:34,16:54
32444,16:27,17:10
32445,16:24,16:50
32446,16:10,16:41
32447,15:51,16:22
32448,15:49,16:16
32449,15:49,16:12
32450,15:34,16:07
32451,15:28,15:49
32452,15:28,15:59
32453,15:23,16:14
32454,15:21,15:26
32455,15:19,15:25
32456,15:16,15:49
32457,15:15,16:05
32458,15:10,15:27
32459,15:02,15:23
32460,14:58,15:15
32461,14:54,15:02
32462,14:46,15:17
32463,14:24,14:54
32464,14:18,14:45
32465,14:17,14:51
32466,14:00,14:05
32467,13:34,14:00
32468,13:26,13:37
32469,13:05,13:32
32470,12:59,13:12
32471,12:55,13:22
32472,12:54,13:19
32473,12:28,14:17
32474,12:24,12:38
32475,12:21,12:48
32476,12:16,12:32
32477,11:49,12:17
32478,11:48,12:31
32479,11:07,11:39
32480,11:01,12:41
32481,10:53,13:19
32482,10:51,11:21
32483,10:47,12:29
32484,10:22,11:01
32485,10:08,10:42
32486,09:53,10:27
32487,09:53,10:36
32488,09:39,17:07
32489,09:36,10:06
32490,09:31,10:05
32491,09:25,10:17
32492,09:04,09:27
32493,08:56,09:09
32494,08:11,08:23
32495,08:03,08:18
32496,07:55,08:47
32497,07:48,08:42
32498,07:45,08:16
32499,07:40,08:59
32500,07:29,07:45
32501,07:22,07:54
